Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
314,Mango Rabdi,"Full cream milk - 1 liter; Sugar - 1/4 cup; Ripe mango pulp - 1/2 cup; Cardamom powder - 1/2 tsp; Saffron strands - a few; Chopped nuts (almonds, pistachios) - 2 tbsp","1. Boil milk in a heavy-bottomed pan and reduce it to half while stirring occasionally. \n2. Add sugar and mix well. \n3. Add cardamom powder and saffron, mix thoroughly. \n4. Let it cool to room temperature, then mix in the mango pulp. \n5. Garnish with chopped nuts and chill before serving.",30,10,4,1 small bowl per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Spatula",NULL,image_url_mango_rabdi.jpg
315,Sitafal Rabdi,"Full cream milk - 1 liter; Sugar - 1/4 cup; Custard apple (Sitafal) pulp - 1/2 cup; Cardamom powder - 1/2 tsp; Chopped nuts (almonds, pistachios) - 2 tbsp","1. Boil milk in a heavy-bottomed pan and reduce it to half while stirring occasionally. \n2. Add sugar and mix well. \n3. Add cardamom powder and mix thoroughly. \n4. Let it cool, then mix in the sitafal pulp. \n5. Garnish with chopped nuts and serve chilled.",30,10,4,1 small bowl per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Spatula",NULL,image_url_sitafal_rabdi.jpg
316,Strawberry Rabdi,"Full cream milk - 1 liter; Sugar - 1/4 cup; Fresh strawberry puree - 1/2 cup; Cardamom powder - 1/2 tsp; Chopped nuts (almonds, pistachios) - 2 tbsp","1. Boil milk in a heavy-bottomed pan and reduce it to half while stirring occasionally. \n2. Add sugar and mix well. \n3. Add cardamom powder and mix thoroughly. \n4. Let it cool, then mix in the strawberry puree. \n5. Garnish with chopped nuts and serve chilled.",30,10,4,1 small bowl per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Spatula",NULL,image_url_strawberry_rabdi.jpg
317,Angoor Rabdi,"Full cream milk - 1 liter; Sugar - 1/4 cup; Small seedless grapes - 1/2 cup; Cardamom powder - 1/2 tsp; Chopped nuts (almonds, pistachios) - 2 tbsp","1. Boil milk in a heavy-bottomed pan and reduce it to half while stirring occasionally. \n2. Add sugar and mix well. \n3. Add cardamom powder and mix thoroughly. \n4. Let it cool, then add the seedless grapes. \n5. Garnish with chopped nuts and serve chilled.",30,10,4,1 small bowl per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Spatula",NULL,image_url_angoor_rabdi.jpg
318,Coconut Barfi,Grated coconut - 2 cups; Sugar - 1 cup; Milk - 1/2 cup; Ghee - 1 tbsp; Cardamom powder - 1/2 tsp; Chopped nuts - 2 tbsp,"1. Heat ghee in a pan and roast the coconut lightly. \n2. Add sugar and milk, and cook until thick. \n3. Mix in cardamom powder and nuts. \n4. Spread on a greased plate and cut into pieces when set.",25,10,8,2-3 pieces per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,image_url_coconut_barfi.jpg
319,Besan Barfi,Gram flour (besan) - 2 cups; Sugar - 1 cup; Ghee - 1 cup; Cardamom powder - 1/2 tsp; Chopped almonds - 2 tbsp,"1. Roast besan in ghee on low heat until golden brown. \n2. Prepare sugar syrup of one-string consistency. \n3. Mix the sugar syrup with the roasted besan. \n4. Pour into a greased tray, garnish with almonds, and cut when cool.",30,15,10,2-3 pieces per serving,Medium,Indian,Vegetarian,Nuts,Dessert,"Pan, Spatula",NULL,image_url_besan_barfi.jpg
320,Chocolate Barfi,Milk powder - 1 cup; Cocoa powder - 2 tbsp; Sugar - 1/2 cup; Ghee - 2 tbsp; Milk - 1/2 cup; Chopped nuts - 2 tbsp,"1. Heat ghee and mix in milk powder, cocoa powder, and sugar. \n2. Add milk and cook until thick. \n3. Pour into a tray, let it set, and cut into pieces.",20,10,8,2-3 pieces per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,image_url_chocolate_barfi.jpg
321,Chicken Korma,Chicken - 500g; Yogurt - 1/2 cup; Onion (sliced) - 2; Ginger-garlic paste - 1 tbsp; Cashews - 10; Poppy seeds - 1 tbsp; Garam masala - 1 tsp; Turmeric - 1/2 tsp; Red chili powder - 1 tsp; Coriander powder - 1 tsp; Salt - to taste; Oil - 3 tbsp; Fresh cream - 2 tbsp,"1. Fry onions until golden brown, then grind into a paste with cashews and poppy seeds. \n2. Heat oil, add ginger-garlic paste and chicken, sauté. \n3. Add turmeric, chili powder, coriander powder, and salt. \n4. Stir in onion-cashew paste and yogurt, cook on low heat. \n5. Add garam masala and fresh cream, simmer until the chicken is tender. \n6. Serve hot with naan or rice.",45,15,4,1 bowl per serving,Medium,Indian,Non-Vegetarian,"Dairy, Nuts",Main Course,"Pan, Blender, Spatula",NULL,image_url_chicken_korma.jpg
322,Mutton Korma,Mutton - 500g; Yogurt - 1/2 cup; Onion (sliced) - 2; Ginger-garlic paste - 1 tbsp; Cashews - 10; Almonds - 10; Poppy seeds - 1 tbsp; Garam masala - 1 tsp; Turmeric - 1/2 tsp; Red chili powder - 1 tsp; Coriander powder - 1 tsp; Salt - to taste; Oil - 3 tbsp; Fresh cream - 2 tbsp,"1. Fry onions until golden brown, then blend with cashews, almonds, and poppy seeds. \n2. Heat oil, add ginger-garlic paste and mutton, sauté well. \n3. Add turmeric, chili powder, coriander powder, and salt. \n4. Stir in the onion-nut paste and yogurt, cook on low heat. \n5. Add garam masala and fresh cream, simmer until the mutton is soft. \n6. Serve with naan or rice.",60,20,4,1 bowl per serving,Hard,Indian,Non-Vegetarian,"Dairy, Nuts",Main Course,"Pressure Cooker, Pan, Blender",NULL,image_url_mutton_korma.jpg
323,Vegetable Korma,Potatoes (cubed) - 1; Carrots (chopped) - 1; Peas - 1/2 cup; Cauliflower florets - 1 cup; Onion (chopped) - 1; Tomato (chopped) - 1; Yogurt - 1/2 cup; Cashews - 10; Poppy seeds - 1 tbsp; Ginger-garlic paste - 1 tbsp; Turmeric - 1/2 tsp; Garam masala - 1 tsp; Red chili powder - 1 tsp; Salt - to taste; Oil - 3 tbsp; Coconut milk - 1/2 cup,"1. Heat oil, add onions, sauté until golden. \n2. Add ginger-garlic paste, tomatoes, and spices, cook until soft. \n3. Blend cashews and poppy seeds into a paste, add to the pan. \n4. Stir in yogurt, then add all the vegetables and mix well. \n5. Pour in coconut milk and cook until the vegetables are tender. \n6. Serve with roti or rice.",40,15,4,1 bowl per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Main Course,"Pan, Blender, Spatula",NULL,image_url_vegetable_korma.jpg
324,Paneer Biryani,"Basmati rice - 2 cups; Paneer (cubed) - 200g; Onion (thinly sliced) - 2 large; Tomato (chopped) - 1 large; Yogurt - 1/2 cup; Ginger-garlic paste - 1 tbsp; Green chilies (slit) - 2; Coriander leaves - 1/4 cup; Mint leaves - 1/4 cup; Whole spices (bay leaf - 1, cloves - 3, cinnamon stick - 1 inch, cardamom - 2, black peppercorns - 1/2 tsp); Red chili powder - 1 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Garam masala - 1 tsp; Biryani masala - 1 tbsp; Salt - to taste; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 3 tbsp; Oil - 2 tbsp; Water - 4 cups","1. Wash and soak basmati rice for 30 minutes. \n2. Shallow-fry paneer cubes in oil until golden and set aside. \n3. Heat ghee in a pan, fry whole spices until fragrant. \n4. Add onions and cook until golden. \n5. Add tomatoes, ginger-garlic paste, and cook until soft. \n6. Mix in chili powder, turmeric, coriander powder, garam masala, biryani masala, and salt. \n7. Add yogurt, cook for 2 minutes, then add paneer. \n8. In a separate pot, boil water, add salt and rice, and cook until 70% done. Drain. \n9. Layer rice over the paneer mixture, sprinkle saffron milk, mint, and coriander. \n10. Cover and cook on low flame (Dum) for 20 minutes. \n11. Serve hot with raita.",45,30,4,1 plate per serving,Medium,Indian,Vegetarian,Dairy,Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_paneer_biryani.jpg
325,Aloo Dum Biryani,"Basmati rice - 2 cups; Baby potatoes - 10 (boiled & peeled); Onion (thinly sliced) - 2 large; Tomato (chopped) - 1 large; Yogurt - 1/2 cup; Ginger-garlic paste - 1 tbsp; Green chilies (slit) - 2; Coriander leaves - 1/4 cup; Mint leaves - 1/4 cup; Whole spices (bay leaf - 1, cloves - 3, cinnamon stick - 1 inch, cardamom - 2, black peppercorns - 1/2 tsp); Red chili powder - 1 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Garam masala - 1 tsp; Biryani masala - 1 tbsp; Salt - to taste; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 3 tbsp; Oil - 2 tbsp; Water - 4 cups","1. Wash and soak basmati rice for 30 minutes. \n2. Shallow-fry baby potatoes in oil until golden brown. \n3. Heat ghee in a pot, fry whole spices until fragrant. \n4. Add onions and cook until golden brown. \n5. Add tomatoes, ginger-garlic paste, and cook until soft. \n6. Mix in chili powder, turmeric, coriander powder, garam masala, biryani masala, and salt. \n7. Add yogurt and mix well. \n8. Stir in the fried potatoes and coat them in masala. \n9. In a separate pot, boil water, add salt and rice, and cook until 70% done. Drain. \n10. Layer rice over the potato mixture, sprinkle saffron milk, mint, and coriander. \n11. Cover and cook on Dum for 20 minutes. \n12. Serve hot with raita.",50,30,4,1 plate per serving,Medium,Indian,Vegetarian,,Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_aloo_dum_biryani.jpg
326,Prawn Biryani,Basmati rice - 2 cups; Fresh prawns (cleaned) - 500g; Onion (sliced) - 3; Tomato (chopped) - 2; Ginger-garlic paste - 2 tbsp; Green chilies (chopped) - 3; Yogurt - 1/2 cup; Garam masala - 1 tsp; Red chili powder - 1 tsp; Turmeric - 1/2 tsp; Coriander powder - 1 tsp; Biryani masala - 1 tbsp; Lemon juice - 1 tbsp; Mint leaves - 1/2 cup; Coriander leaves - 1/2 cup; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 3 tbsp; Oil - 3 tbsp; Salt - to taste; Water - 4 cups,"1. Wash and soak basmati rice for 30 minutes. \n2. Heat oil and ghee, fry onions until golden brown. \n3. Add ginger-garlic paste, green chilies, and tomatoes, cook until soft. \n4. Add prawns, chili powder, turmeric, coriander powder, and salt, sauté for 5 minutes. \n5. Stir in yogurt, mint, coriander leaves, and lemon juice. \n6. In a separate pot, boil rice until 70% cooked, then drain. \n7. Layer the rice over the prawn mixture, drizzle saffron milk on top. \n8. Cover and cook on low heat for 20 minutes (Dum cooking). \n9. Serve hot with raita and fried onions.",60,20,4,1 plate per serving,Medium,Indian,Non-Vegetarian,"Seafood, Dairy",Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_prawn_biryani.jpg
327,Chicken Biryani,Basmati rice - 2 cups; Chicken (bone-in) - 500g; Onion (sliced) - 3; Tomatoes (chopped) - 2; Ginger-garlic paste - 2 tbsp; Green chilies (chopped) - 3; Yogurt - 1/2 cup; Garam masala - 1 tsp; Red chili powder - 1 tsp; Turmeric - 1/2 tsp; Coriander powder - 1 tsp; Biryani masala - 1 tbsp; Lemon juice - 1 tbsp; Mint leaves - 1/2 cup; Coriander leaves - 1/2 cup; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 3 tbsp; Oil - 3 tbsp; Salt - to taste; Water - 4 cups,"1. Wash and soak basmati rice for 30 minutes. \n2. Heat oil and ghee, fry onions until golden brown. \n3. Add ginger-garlic paste, green chilies, and tomatoes, cook until soft. \n4. Add chicken, chili powder, turmeric, coriander powder, and salt, cook until tender. \n5. Stir in yogurt, mint, coriander leaves, and lemon juice. \n6. In a separate pot, boil rice until 70% cooked, then drain. \n7. Layer the rice over the chicken mixture, drizzle saffron milk on top. \n8. Cover and cook on low heat for 20 minutes (Dum cooking). \n9. Serve hot with raita and boiled eggs.",75,25,4,1 plate per serving,Medium,Indian,Non-Vegetarian,Dairy,Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_chicken_biryani.jpg
328,Vegetable Biryani,Basmati rice - 2 cups; Carrots (chopped) - 1/2 cup; Potatoes (cubed) - 1; Peas - 1/2 cup; Cauliflower florets - 1 cup; Onion (sliced) - 2; Tomato (chopped) - 1; Ginger-garlic paste - 1 tbsp; Green chilies (chopped) - 2; Yogurt - 1/2 cup; Biryani masala - 1 tbsp; Turmeric - 1/2 tsp; Red chili powder - 1 tsp; Garam masala - 1 tsp; Mint leaves - 1/2 cup; Coriander leaves - 1/2 cup; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 3 tbsp; Oil - 2 tbsp; Salt - to taste; Water - 4 cups,"1. Wash and soak basmati rice for 30 minutes. \n2. Heat oil and ghee, fry onions until golden brown. \n3. Add ginger-garlic paste, green chilies, and tomatoes, cook until soft. \n4. Add all chopped vegetables, chili powder, turmeric, biryani masala, and salt, sauté. \n5. Stir in yogurt, mint, and coriander leaves. \n6. In a separate pot, boil rice until 70% cooked, then drain. \n7. Layer the rice over the vegetable mixture, drizzle saffron milk on top. \n8. Cover and cook on low heat for 20 minutes (Dum cooking). \n9. Serve hot with raita and salad.",50,20,4,1 plate per serving,Medium,Indian,Vegetarian,Dairy,Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_vegetable_biryani.jpg
329,Mutton Biryani,"Basmati rice - 2.5 cups; Mutton (bone-in) - 750g; Onion (thinly sliced) - 3 large; Tomato (chopped) - 2 medium; Yogurt - 1 cup; Ginger-garlic paste - 2 tbsp; Green chilies (slit) - 3; Lemon juice - 2 tbsp; Coriander leaves - 1/2 cup; Mint leaves - 1/2 cup; Whole spices (bay leaf - 2, cloves - 4, cinnamon stick - 1 inch, cardamom - 3, star anise - 1, black peppercorns - 1/2 tsp); Red chili powder - 1.5 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Garam masala - 1.5 tsp; Biryani masala - 2 tbsp; Salt - to taste; Saffron strands - a few; Warm milk - 1/4 cup; Ghee - 4 tbsp; Oil - 3 tbsp; Water - 5 cups","1. Wash and soak basmati rice for 30 minutes. \n2. Marinate the mutton with yogurt, ginger-garlic paste, red chili powder, turmeric, coriander powder, garam masala, salt, and lemon juice. Keep it for at least 1 hour (overnight for better taste). \n3. Heat oil and ghee in a heavy-bottomed pot, fry whole spices for a few seconds until fragrant. \n4. Add sliced onions and fry until golden brown. \n5. Add tomatoes and cook until soft. \n6. Add marinated mutton, mix well, cover, and cook on low heat until tender (add water if needed). \n7. Boil water in a separate pot, add salt and soaked rice. Cook until 70% done, then drain. \n8. Layer the rice over the mutton mixture, sprinkle saffron milk, mint, and coriander leaves on top. \n9. Cover with a tight lid and cook on low flame (Dum cooking) for 25 minutes. \n10. Serve hot with raita and salad.",120,45,5,1 plate per serving,Hard,Indian,Non-Vegetarian,Dairy,Main Course,"Heavy-bottomed pot, Strainer, Spatula",NULL,image_url_mutton_biryani.jpg
330,Vindaloo Curry,Boneless meat (chicken/lamb/pork) - 500g; Onion (finely chopped) - 1 large; Tomato (pureed) - 2 medium; Garlic (minced) - 4 cloves; Ginger (grated) - 1 tbsp; White vinegar - 2 tbsp; Red chili powder - 1 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Cumin powder - 1 tsp; Garam masala - 1 tsp; Mustard seeds - 1/2 tsp; Dry red chilies - 2; Curry leaves - 6-8; Oil - 2 tbsp; Salt - to taste; Water - 1/2 cup; Fresh coriander (chopped) - for garnish,"1. Marinate the meat with vinegar, red chili powder, turmeric, and salt. Let it rest for 30 minutes. \n2. Heat oil in a pan, add mustard seeds, dry red chilies, and curry leaves. Let them splutter. \n3. Add chopped onions and sauté until golden brown. \n4. Add garlic, ginger, and cook for a minute. \n5. Mix in tomato puree, coriander powder, cumin powder, and garam masala. Cook until the oil separates. \n6. Add marinated meat and stir well. Cook for 5-7 minutes until browned. \n7. Pour in water, cover, and simmer for 30-40 minutes until the meat is tender. \n8. Garnish with fresh coriander and serve hot with rice or naan.",40,10,4,1 bowl per serving,Medium,Indian/Goan,Non-Vegetarian,,Main Course,"Heavy-bottomed pot, Spatula",NULL,image_url_vindaloo.jpg
331,Gujarati Khichdi,Rice - 1 cup; Moong dal - 1/2 cup; Ghee - 2 tbsp; Mustard seeds - 1/2 tsp; Cumin seeds - 1/2 tsp; Curry leaves - 6-8; Green chilies (chopped) - 2; Turmeric powder - 1/2 tsp; Asafoetida - 1/4 tsp; Ginger (grated) - 1 tsp; Water - 4 cups; Salt - to taste; Fresh coriander (chopped) - for garnish,"1. Wash rice and dal together and soak for 30 minutes. \n2. Heat ghee in a pressure cooker, add mustard seeds, cumin, curry leaves, green chilies, and asafoetida. \n3. Add turmeric and ginger, then mix in the drained rice and dal. \n4. Add water and salt, close the lid, and cook for 3-4 whistles. \n5. Let the pressure release naturally, then mix well and garnish with coriander. \n6. Serve hot with kadhi, pickles, or yogurt.",30,10,4,1 bowl per serving,Easy,Gujarati/Indian,Vegetarian,,Main Course,"Pressure Cooker, Spatula",NULL,image_url_gujarati_khichdi.jpg
332,Ven Pongal,Rice - 1 cup; Moong dal - 1/2 cup; Ghee - 2 tbsp; Black peppercorns - 1 tsp; Cumin seeds - 1 tsp; Curry leaves - 8-10; Ginger (grated) - 1 tsp; Cashew nuts - 8-10 (fried); Water - 4 cups; Salt - to taste,"1. Wash and soak rice and dal for 30 minutes. \n2. Heat ghee, fry peppercorns, cumin, curry leaves, and ginger. \n3. Add rice, dal, salt, and water. Pressure cook for 3-4 whistles. \n4. Mix well and garnish with fried cashews. \n5. Serve with coconut chutney or sambar.",30,10,4,1 bowl per serving,Easy,South /Indian,Vegetarian,"Dairy, Nuts",Breakfast,"Pressure Cooker, Spatula",NULL,image_url_ven_pongal.jpg
333,Masala Khichdi,Rice - 1 cup; Moong dal - 1/2 cup; Ghee - 2 tbsp; Onion (chopped) - 1 medium; Tomato (chopped) - 1 large; Carrot (diced) - 1/2 cup; Peas - 1/4 cup; Green chilies (chopped) - 2; Cumin seeds - 1 tsp; Garam masala - 1/2 tsp; Red chili powder - 1/2 tsp; Turmeric powder - 1/2 tsp; Water - 4 cups; Salt - to taste,"1. Heat ghee, sauté cumin, onions, and chilies. \n2. Add tomatoes, spices, and cook until soft. \n3. Mix in dal, rice, vegetables, salt, and water. Pressure cook for 3 whistles. \n4. Serve hot with curd or pickle.",35,10,4,1 bowl per serving,Medium,Indian,Vegetarian,,Main Course,"Pressure Cooker, Spatula",NULL,image_url_masala_khichdi.jpg
334,Malai Kulfi,"Full cream milk - 1 liter; Condensed milk - 1/2 cup; Sugar - 1/4 cup; Cardamom powder - 1/2 tsp; Chopped nuts (almonds, pistachios) - 2 tbsp; Saffron strands - a few","1. Boil milk in a heavy-bottomed pan and reduce to half while stirring. \n2. Add sugar, condensed milk, cardamom, saffron, and mix well. \n3. Let it cool slightly, then pour into kulfi molds. \n4. Freeze for 6-8 hours or until set. \n5. Unmold and serve chilled.",30,10,4,1 kulfi stick per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Kulfi molds",NULL,image_url_malai_kulfi.jpg
335,Mango Kulfi,Full cream milk - 1 liter; Sugar - 1/4 cup; Condensed milk - 1/2 cup; Ripe mango pulp - 1/2 cup; Cardamom powder - 1/2 tsp; Chopped nuts - 2 tbsp,"1. Reduce milk in a pan by half, stirring continuously. \n2. Add sugar, condensed milk, cardamom, and mix well. \n3. Let it cool, then mix in the mango pulp. \n4. Pour into molds and freeze for 6-8 hours. \n5. Unmold and serve.",30,10,4,1 kulfi stick per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Kulfi molds",NULL,image_url_mango_kulfi.jpg
336,Pista Kulfi,Full cream milk - 1 liter; Sugar - 1/4 cup; Condensed milk - 1/2 cup; Pistachios (ground) - 3 tbsp; Cardamom powder - 1/2 tsp; Saffron strands - a few,"1. Heat milk and reduce to half. \n2. Add sugar, condensed milk, cardamom, saffron, and mix well. \n3. Stir in ground pistachios. \n4. Cool slightly, pour into molds, and freeze for 6-8 hours. \n5. Serve chilled.",30,10,4,1 kulfi stick per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Kulfi molds",NULL,image_url_pista_kulfi.jpg
337,Kesar Badam Kulfi,Full cream milk - 1 liter; Sugar - 1/4 cup; Condensed milk - 1/2 cup; Almonds (ground) - 3 tbsp; Cardamom powder - 1/2 tsp; Saffron strands - a few,"1. Heat milk and reduce to half. \n2. Add sugar, condensed milk, cardamom, and saffron. \n3. Stir in ground almonds. \n4. Pour into molds and freeze for 6-8 hours. \n5. Serve chilled.",30,10,4,1 kulfi stick per serving,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottomed pan, Kulfi molds",NULL,image_url_kesar_badam_kulfi.jpg
338,Kadhi Chawal,For Kadhi:\nGram flour (besan) - 1/2 cup; Yogurt (sour) - 1 cup; Water - 3 cups; Turmeric powder - 1/2 tsp; Red chili powder - 1/2 tsp; Salt - to taste; Mustard seeds - 1/2 tsp; Cumin seeds - 1/2 tsp; Fenugreek seeds - 1/4 tsp; Asafoetida (hing) - a pinch; Curry leaves - 6-7; Green chilies (slit) - 2; Garlic (finely chopped) - 3 cloves; Ginger (grated) - 1 tsp; Oil or ghee - 2 tbsp\n\nFor Pakoras:\nGram flour (besan) - 1/2 cup; Onion (sliced) - 1/2; Spinach (chopped) - 1/4 cup; Carom seeds (ajwain) - 1/2 tsp; Baking soda - a pinch; Salt - to taste; Water - as needed; Oil - for frying\n\nFor Chawal (Rice):\nBasmati rice - 1 cup; Water - 2 cups; Salt - to taste,"1. Prepare Pakoras:\n   - Mix gram flour, sliced onion, chopped spinach, carom seeds, salt, and baking soda. Add water gradually to make a thick batter.\n   - Heat oil and deep-fry small portions of the batter until golden brown. Drain and set aside.\n\n2. **Prepare Kadhi**:\n   - In a bowl, whisk together gram flour, yogurt, water, turmeric, red chili powder, and salt until smooth.\n   - Heat oil in a pan, add mustard seeds, cumin, fenugreek seeds, asafoetida, curry leaves, green chilies, ginger, and garlic. Sauté for a minute.\n   - Pour in the yogurt-besan mixture, bring to a boil, and let it simmer on low heat for 20-25 minutes, stirring occasionally.\n   - Add the fried pakoras to the kadhi and let them soak for 5 minutes.\n\n3. **Prepare Rice**:\n   - Wash and soak basmati rice for 15 minutes.\n   - In a pot, bring 2 cups of water to a boil, add salt, and cook rice until soft and fluffy.\n\n4. **Serve**:\n   - Serve hot kadhi with steamed basmati rice, garnished with coriander leaves and a drizzle of ghee.",40,15,4,1 bowl kadhi + 1 bowl rice per serving,Medium,North/Indian,Vegetarian,"Dairy, Gluten",Main Course,"Heavy-bottomed pan, Frying pan, Rice cooker",NULL,image_url_kadhi_chawal.jpg
339,Bhungra Bataka,For Bataka (Potato Sabzi):\nBaby potatoes - 500g; Oil - 3 tbsp; Mustard seeds - 1/2 tsp; Cumin seeds - 1/2 tsp; Asafoetida (hing) - a pinch; Green chilies (chopped) - 3; Garlic (chopped) - 1 tbsp; Curry leaves - 8-10; Red chili powder - 1 tsp; Turmeric powder - 1/2 tsp; Coriander powder - 1 tsp; Cumin powder - 1 tsp; Salt - to taste; Water - 1/2 cup; Coriander leaves (chopped) - for garnish\n\nFor Bhungra (Crispy Pipes/Snacks):\nReady-made Bhungra (gram flour-based pipes) - 200g\n\nFor Serving:\nSpicy garlic chutney - as needed; Green chutney - as needed; Lemon wedges - for garnish,"1. Prepare Bataka (Potato Sabzi):\n   - Wash and boil baby potatoes until soft. Peel and keep them whole.\n   - Heat oil in a pan. Add mustard seeds, cumin seeds, and asafoetida. Let them crackle.\n   - Add chopped green chilies, garlic, and curry leaves. Sauté for a minute.\n   - Add turmeric, red chili powder, coriander powder, cumin powder, and salt. Mix well.\n   - Pour in 1/2 cup water and let it simmer for 5 minutes.\n   - Add boiled potatoes, coat them in the masala, and cook on low heat for 10 minutes.\n   - Garnish with coriander leaves.\n\n2. **Serving Bhungra Bataka:**\n   - Arrange crispy Bhungra on a plate.\n   - Serve hot Bataka (spicy potato sabzi) on the side.\n   - Add spicy garlic chutney and green chutney as dips.\n   - Garnish with lemon wedges for an authentic Kathiyawadi touch.",30,15,4,1 plate per serving,Easy,Kathiyawadi/Indian,Vegetarian,Gluten,Snack,"Kadai, Spatula, Pressure Cooker",NULL,image_url_bhungra_bataka.jpg
340,Panchputiyu Shaak with Puri,"For Panchputiyu Sabji:-
Potatoes (cubed) - 1 cup; Brinjal (cubed) - 1 cup; Cluster beans (Gawar) - 1/2 cup; Surti papdi - 1/2 cup; Drumsticks - 1/2 cup; Green peas - 1/2 cup; Oil - 3 tbsp; Mustard seeds - 1/2 tsp; Cumin seeds - 1/2 tsp; Asafoetida (Hing) - a pinch; Green chilies (chopped) - 2; Garlic paste - 1 tbsp; Ginger paste - 1 tbsp; Turmeric powder - 1/2 tsp; Red chili powder - 1 tsp; Coriander powder - 1 tsp; Cumin powder - 1 tsp; Jaggery - 1 tbsp; Salt - to taste; Lemon juice - 1 tbsp; Fresh coriander (chopped) - for garnish\n\n
For Puri:\n
Whole wheat flour - 2 cups; Semolina (rava) - 2 tbsp; Salt - 1/2 tsp; Oil - 1 tbsp (for dough); Water - as needed; Oil - for deep frying","1. Prepare Panchputiyu Shaak:
   - Heat oil in a pan. Add mustard seeds, cumin seeds, and asafoetida. Let them splutter.
   - Add chopped green chilies, garlic paste, and ginger paste. Sauté for a minute.
   - Add turmeric, red chili powder, coriander powder, and cumin powder. Mix well.
   - Add all the vegetables, salt, and jaggery. Mix everything thoroughly.
   - Add 1/2 cup water, cover the pan, and cook on low flame until vegetables are soft.
   - Finish with lemon juice and garnish with fresh coriander.\n\n
2. Prepare Puri:
   - In a mixing bowl, combine whole wheat flour, semolina, salt, and 1 tbsp oil.
   - Gradually add water and knead into a stiff dough.
   - Divide into small balls and roll into small discs.
   - Heat oil in a deep pan and fry the puris until golden brown.
   - Drain excess oil on paper towels.
3. Serving:
   - Serve hot Panchputiyu Shaak with crispy, puffed puris.
   - Accompany with pickles and buttermilk for an authentic Gujarati meal.",40,20,4,1 plate per serving,Medium,Gujarati/Indian,Vegetarian,Gluten,Main Course,"Kadai, Rolling Pin, Deep Fryer",NULL,image_url_panchkutiyu_shaak_puri.jpg
